state,district,observation_date,latitude,longitude,target,elevation_m,slope_deg,latitude,longitude,precipitation_event_day_mm,precipitation_prev_24h_mm,precipitation_prev_3d_mm,precipitation_prev_7d_mm,precipitation_prev_30d_mm,predicted_prob,predicted_class
Meghalaya,Ri-Bhoi,2014-09-23,25.95608333,91.86413889,1,412.21,24.89,25.95608333,91.86413889,37.9,37.1,140.8,171.8,542.7,0.6404,1
Manipur,Ukhrul,2007-08-28,24.994278,94.205917,1,1556.11,33.66,24.994278,94.205917,6.8,14.7,43.4,73.3,206.2,0.5777,1
Mizoram,Background_Area,2023-09-17,22.9496,92.7907,0,815.99,36.94,22.9496,92.7907,20.6,3.0,23.5,95.7,406.1,0.4634,0
Mizoram,Kolasib,2024-07-17,24.65018056,93.20256667,1,224.24,17.53,24.65018056,93.20256667,27.3,11.8,60.5,130.6,666.8,0.8032,1
Nagaland,Chumoukedima,2024-09-03,25.7853,93.8014,1,238.01,30.78,25.7853,93.8014,8.4,15.4,47.0,108.3,619.5,0.6158,1
Manipur,Tamenglong,2007-08-28,24.99306,93.4975,1,1193.81,18.04,24.99306,93.4975,0.4,6.5,92.1,117.4,206.0,0.5337,1
Nagaland,Dimapur,2019-10-26,25.68176111,94.06811944,1,1150.36,24.29,25.68176111,94.06811944,73.8,8.9,47.1,58.0,328.2,0.6012,1
Mizoram,Aizawl,2025-06-14,24.285871,92.94599,1,896.98,27.43,24.285871,92.94599,4.1,5.5,6.6,27.9,355.3,0.7141,1
Nagaland,Background_Area,2025-07-07,25.3965,93.8049,0,1678.29,26.13,25.3965,93.8049,11.2,16.3,59.3,125.5,379.1,0.6729,1
Assam,Background_Area,2022-05-14,25.0636,93.321,0,433.15,22.19,25.0636,93.321,66.3,20.4,89.2,101.6,242.7,0.5849,1
Mizoram,Kolasib,2024-08-18,24.73838889,93.30909722,1,254.81,25.08,24.73838889,93.30909722,25.2,22.7,59.6,120.4,590.1,0.8463,1
Assam,Kamrup,2024-05-24,26.19052,91.77499,1,101.78,20.08,26.19052,91.77499,2.5,0.7,10.8,46.7,176.4,0.781,1
Nagaland,Background_Area,2024-06-01,25.6154,94.7195,0,1613.4,31.83,25.6154,94.7195,4.6,2.6,8.1,166.0,253.4,0.3743,0
Nagaland,Background_Area,2024-06-01,26.7215,93.9422,0,78.89,2.46,26.7215,93.9422,15.6,31.1,63.9,155.9,277.2,0.0805,0
Nagaland,Background_Area,2013-08-11,25.4584,94.394,0,1062.49,27.31,25.4584,94.394,38.9,17.6,42.6,143.6,460.5,0.4548,0
Nagaland,Background_Area,2024-07-23,26.4499,95.1018,0,2358.23,7.28,26.4499,95.1018,9.5,20.8,49.0,104.5,536.4,0.3779,0
Mizoram,Lunglei,2025-06-06,23.144687,92.750609,1,862.4,6.38,23.144687,92.750609,0.7,0.2,13.0,229.8,398.6,0.8466,1
Assam,Kamrup,2025-06-06,26.158193,91.755807,1,57.23,14.79,26.158193,91.755807,2.5,47.3,61.6,235.8,607.4,0.8354,1
Manipur,Background_Area,2007-08-28,24.1748,94.5395,0,318.14,29.96,24.1748,94.5395,9.8,7.7,33.3,86.8,321.2,0.3121,0
Sikkim,North Sikkim,2012-06-22,27.56111111,88.65452778,1,1403.54,33.48,27.56111111,88.65452778,78.8,18.3,44.9,200.6,442.3,0.7613,1
Assam,Kamrup,2025-05-01,26.14988889,91.77394444,1,118.95,17.77,26.14988889,91.77394444,2.1,0.1,14.2,18.3,119.7,0.7891,1
Manipur,Background_Area,2007-08-28,24.3547,93.4393,0,1071.53,23.49,24.3547,93.4393,3.8,11.5,29.8,68.2,185.2,0.3104,0
Nagaland,Background_Area,2017-10-29,25.824,93.9578,0,616.81,12.82,25.824,93.9578,8.3,0.0,0.5,26.4,269.3,0.5012,1
Nagaland,Mokokchung,2025-07-07,26.423137,94.382261,1,525.01,29.29,26.423137,94.382261,20.8,27.9,46.2,110.9,325.1,0.5369,1
Meghalaya,Jaintia,2010-04-22,25.07533333,92.36341667,1,148.67,29.94,25.07533333,92.36341667,24.4,39.2,307.8,353.1,1105.6,0.7556,1
Assam,Background_Area,2014-09-23,25.9776,94.1124,0,688.55,19.12,25.9776,94.1124,87.9,13.9,21.1,69.7,224.6,0.4656,0
Sikkim,Mangan,2024-07-21,27.4432,88.6087,1,1588.75,30.09,27.4432,88.6087,34.4,3.5,31.0,72.0,672.9,0.7691,1
Nagaland,Background_Area,2024-06-01,26.6345,93.3133,0,76.46,9.67,26.6345,93.3133,6.9,18.9,40.1,203.1,323.9,0.1684,0
Mizoram,Background_Area,2024-10-07,24.4053,92.8612,0,242.17,19.3,24.4053,92.8612,5.7,0.4,24.8,81.6,214.6,0.614,1
Nagaland,Background_Area,2017-10-29,25.725,93.5751,0,185.41,7.55,25.725,93.5751,9.1,0.0,0.0,30.5,202.4,0.382,0
Mizoram,Kolasib,2024-08-19,24.60719444,93.46784722,1,1116.96,31.8,24.60719444,93.46784722,30.4,33.4,67.6,89.1,410.4,0.7592,1
Nagaland,Kohima,2017-10-29,25.71711111,94.08561111,1,1358.39,16.79,25.71711111,94.08561111,16.3,1.2,4.1,75.6,445.7,0.6884,1
Mizoram,Kolasib,2024-07-17,23.49216111,93.23695,1,1303.09,30.4,23.49216111,93.23695,17.7,5.7,30.2,60.3,345.0,0.2574,0
Assam,Background_Area,2022-05-14,24.5534,93.2072,0,224.0,27.23,24.5534,93.2072,9.7,29.6,104.2,120.9,331.1,0.7378,1
Assam,Background_Area,2014-06-27,26.7532,94.2333,0,91.25,1.31,26.7532,94.2333,5.3,7.9,27.3,128.2,309.0,0.0448,0
Nagaland,Mokokchung,2025-07-07,26.4219453,94.3854377,1,805.99,43.78,26.4219453,94.3854377,25.9,27.0,52.3,117.1,400.7,0.6723,1
Meghalaya,Background_Area,2014-09-23,25.6394,91.4051,0,1412.42,7.59,25.6394,91.4051,51.8,48.2,89.1,131.1,515.6,0.7787,1
Sikkim,Background_Area,2012-06-22,27.5418,88.1153,0,4722.51,16.43,27.5418,88.1153,15.4,6.0,6.8,76.2,123.3,0.1336,0
Assam,Background_Area,2014-06-27,26.9134,91.6227,0,821.32,40.77,26.9134,91.6227,10.2,6.6,34.3,234.4,555.8,0.7595,1
Mizoram,Background_Area,2023-09-17,22.5998,93.0582,0,1113.1,35.66,22.5998,93.0582,1.9,2.2,23.0,84.0,396.1,0.0599,0
Mizoram,Background_Area,2025-06-06,23.8618,92.4782,0,708.43,16.23,23.8618,92.4782,4.1,1.1,10.8,131.8,269.9,0.3882,0
Nagaland,Kohima,2024-06-01,25.6032619,94.1122188,1,1617.41,35.14,25.6032619,94.1122188,2.5,2.4,11.3,162.2,376.4,0.5831,1
Nagaland,Kohima,2024-06-01,25.52036,94.1311201,1,1715.65,22.05,25.52036,94.1311201,2.1,1.0,13.3,191.9,274.9,0.5752,1
Assam,Dima Hasao,2022-05-14,25.162667,93.009806,1,560.13,20.12,25.162667,93.009806,30.9,18.2,64.3,90.5,181.1,0.8536,1
Assam,Dima Hasao,2022-05-14,25.15144,93.0331,1,436.08,27.99,25.15144,93.0331,30.9,18.2,64.3,90.5,181.1,0.877,1
Nagaland,Tseminyu,2025-01-19,25.88165,94.19023,1,1407.58,34.8,25.88165,94.19023,0.0,0.0,0.0,0.0,4.8,0.4014,0
Manipur,Tamenglong,2007-08-28,24.99083,93.50583,1,1197.38,11.45,24.99083,93.50583,0.4,6.5,92.1,117.4,206.0,0.4983,0
Assam,Background_Area,2014-09-23,25.5159,92.8337,0,222.73,10.39,25.5159,92.8337,69.9,2.4,12.6,53.1,232.4,0.2619,0
Sikkim,North Sikkim,2015-06-01,27.46166,88.52341,1,925.91,36.62,27.46166,88.52341,20.6,37.9,64.0,74.9,369.7,0.8299,1
Mizoram,Aizawl,2024-10-07,24.090025,93.54191667,1,697.07,20.27,24.090025,93.54191667,3.8,5.6,21.9,70.4,154.8,0.3969,0
Sikkim,Background_Area,2012-06-22,27.3173,88.5267,0,2031.7,25.78,27.3173,88.5267,78.8,18.3,44.9,200.6,442.3,0.1979,0
Assam,Background_Area,2022-05-14,24.5402,94.4708,0,215.37,3.06,24.5402,94.4708,0.6,12.4,28.3,49.5,126.4,0.0968,0
Nagaland,/Kohima/Meriema/83,2017-10-29,25.71711111,94.08561111,1,1358.39,16.79,25.71711111,94.08561111,16.3,1.2,4.1,75.6,445.7,0.6884,1
Assam,Kamrup,2014-09-23,26.14944444,91.748,1,135.15,17.77,26.14944444,91.748,16.5,55.8,142.1,178.3,503.0,0.7943,1
Nagaland,Background_Area,2025-07-25,26.4467,93.343,0,710.14,0.79,26.4467,93.343,37.2,0.8,3.0,19.9,207.2,0.1956,0
Meghalaya,Background_Area,2010-04-22,25.8172,90.1028,0,71.78,16.45,25.8172,90.1028,9.3,17.3,125.4,345.5,479.3,0.237,0
Assam,Background_Area,2012-06-22,26.23,93.3453,0,757.49,27.52,26.23,93.3453,15.3,6.8,23.5,80.4,269.8,0.4198,0
Meghalaya,Background_Area,2009-06-29,25.2334,92.7527,0,1336.44,5.02,25.2334,92.7527,27.5,13.3,25.1,53.9,413.2,0.5702,1
Mizoram,Background_Area,2024-07-17,23.9879,92.5653,0,469.88,12.75,23.9879,92.5653,12.0,15.7,30.2,40.2,264.8,0.1876,0
Nagaland,Kohima,2024-06-01,25.648759,94.10616,1,1552.28,13.0,25.648759,94.10616,2.5,2.4,11.3,162.2,376.4,0.5276,1
Mizoram,Lunglei,2025-06-06,23.099615,92.752199,1,785.1,18.13,23.099615,92.752199,1.6,0.2,18.5,204.2,378.1,0.9315,1
Manipur,Kangpokpi,2007-08-28,24.997972,94.020444,1,802.13,26.51,24.997972,94.020444,4.2,9.6,75.4,96.0,189.3,0.5543,1
Meghalaya,Ri-Bhoi,2011-06-26,25.67469444,91.88652778,1,1052.3,15.32,25.67469444,91.88652778,10.6,18.5,74.7,90.5,431.1,0.8245,1
Sikkim,North Sikkim,2021-06-18,27.61936111,88.66131389,1,1862.38,43.4,27.61936111,88.66131389,109.9,61.0,104.7,228.3,1162.8,0.6857,1
Mizoram,Background_Area,2024-07-17,24.2252,92.2057,0,72.08,15.06,24.2252,92.2057,12.3,5.4,12.8,26.1,312.2,0.1508,0
Assam,Kamrup,2014-06-27,26.17672222,91.78672222,1,79.6,27.43,26.17672222,91.78672222,7.1,27.8,36.6,216.0,436.3,0.81,1
Assam,Dima Hasao,2022-05-14,25.14879,93.031636,1,454.8,27.18,25.14879,93.031636,57.3,30.8,76.5,95.3,225.0,0.8295,1
Nagaland,Kohima,2024-06-01,25.6291966,94.10177,1,1492.51,30.66,25.6291966,94.10177,2.5,2.4,11.3,162.2,376.4,0.5809,1
Assam,Kamrup,2014-06-27,26.15477778,91.77411111,1,100.08,12.46,26.15477778,91.77411111,7.1,27.8,36.6,216.0,436.3,0.5882,1
Nagaland,Kohima,2024-06-01,25.62154,94.1122,1,1724.05,24.72,25.62154,94.1122,2.5,2.4,11.3,162.2,376.4,0.5356,1
Sikkim,Background_Area,2015-06-01,27.6294,88.7915,0,4774.55,26.72,27.6294,88.7915,16.3,22.2,32.7,48.2,178.2,0.1525,0
Assam,Background_Area,2022-05-14,25.0048,93.1403,0,173.73,23.68,25.0048,93.1403,72.6,30.3,112.0,132.6,308.7,0.7778,1
Meghalaya,Background_Area,2022-06-15,25.8001,92.7471,0,182.53,17.78,25.8001,92.7471,26.0,8.0,45.4,124.9,300.3,0.4993,0
Mizoram,Background_Area,2023-09-17,24.455,93.4668,0,703.55,17.47,24.455,93.4668,1.1,3.1,13.0,49.8,211.9,0.3863,0
Nagaland,Kohima,2024-06-01,25.525094,94.135798,1,1709.79,8.07,25.525094,94.135798,2.1,1.0,13.3,191.9,274.9,0.4467,0
Assam,Background_Area,2022-05-14,26.6695,92.0835,0,84.31,1.96,26.6695,92.0835,46.7,95.5,191.5,231.6,547.9,0.1051,0
Meghalaya,Ri-Bhoi,2014-09-23,26.00294,91.86692,1,403.45,4.02,26.00294,91.86692,37.9,37.1,140.8,171.8,542.7,0.2701,0
Manipur,Tamenglong,2007-08-28,24.98722,93.50361,1,1286.95,12.17,24.98722,93.50361,0.4,6.5,92.1,117.4,206.0,0.4983,0
Nagaland,Tseminyu,2025-01-19,25.8816564,94.1902346,1,1407.58,34.8,25.8816564,94.1902346,0.0,0.0,0.0,0.0,4.8,0.4014,0
Manipur,Background_Area,2007-08-28,24.1396,93.6635,0,1050.12,22.84,24.1396,93.6635,5.9,16.7,44.7,80.6,176.9,0.3887,0
Mizoram,Background_Area,2024-08-18,24.156,92.8574,0,331.18,26.99,24.156,92.8574,43.4,24.3,70.3,102.3,464.6,0.6392,1
Assam,Dima Hasao,2022-05-14,25.117665,92.847709,1,164.03,18.61,25.117665,92.847709,109.8,49.8,112.0,121.8,365.3,0.7632,1
Nagaland,Kohima,2025-07-07,25.623067,94.114196,1,1595.91,26.87,25.623067,94.114196,13.9,9.2,41.2,79.9,335.9,0.5716,1
Mizoram,Background_Area,2024-10-07,22.8644,93.3108,0,1207.29,21.73,22.8644,93.3108,10.2,10.8,34.6,135.5,380.0,0.0436,0
Assam,Dima Hasao,2017-06-03,25.39155556,93.11316667,1,201.71,6.52,25.39155556,93.11316667,32.2,13.9,135.6,259.8,394.1,0.2456,0
Assam,Background_Area,2014-06-27,24.7352,92.2537,0,55.03,5.83,24.7352,92.2537,29.3,15.8,39.7,400.7,644.3,0.3248,0
Arunachal Pradesh,Lower Subansiri,2016-07-17,27.254756,93.801303,1,300.1,46.6,27.254756,93.801303,6.0,27.1,68.1,99.7,328.7,0.595,1
Assam,Background_Area,2022-05-13,26.1212,91.9214,0,62.7,1.1,26.1212,91.9214,37.9,7.1,14.3,25.4,152.0,0.073,0
Mizoram,Aizawl,2024-10-07,24.05808333,93.49808333,1,1245.86,14.74,24.05808333,93.49808333,3.5,4.3,22.4,77.2,185.7,0.3084,0
Nagaland,Background_Area,2013-08-11,25.8954,94.1572,0,825.87,14.23,25.8954,94.1572,18.3,7.5,21.2,86.5,439.4,0.447,0
Assam,Background_Area,2022-05-14,26.6878,91.7202,0,84.85,0.28,26.6878,91.7202,50.3,117.1,196.8,217.1,565.1,0.1247,0
Mizoram,Aizawl,2024-07-17,23.24231111,93.17726667,1,654.33,17.64,23.24231111,93.17726667,6.6,15.0,33.7,71.8,388.5,0.6935,1
Assam,Dima Hasao,2022-05-14,25.366255,92.823037,1,952.05,14.05,25.366255,92.823037,25.1,21.4,90.8,109.0,211.7,0.6519,1
Meghalaya,Jaintia,2010-04-22,25.05108333,92.40219444,1,62.97,13.41,25.05108333,92.40219444,14.4,21.7,230.9,259.7,747.1,0.5284,1
Mizoram,Kolasib,2024-08-18,24.60853333,93.41668333,1,942.12,28.84,24.60853333,93.41668333,32.0,21.6,52.4,84.2,457.7,0.798,1
Mizoram,Background_Area,2024-08-18,23.4838,93.5263,0,1417.2,20.1,23.4838,93.5263,10.2,15.3,41.3,64.4,387.3,0.2734,0
Sikkim,Background_Area,2024-07-21,27.3747,88.1553,0,3216.8,33.95,27.3747,88.1553,3.2,2.3,57.1,118.6,600.7,0.142,0
Nagaland,Background_Area,2025-07-07,25.4108,94.7946,0,2038.93,7.62,25.4108,94.7946,25.6,63.0,100.4,120.0,412.9,0.2484,0
Manipur,Tamenglong,2007-08-28,24.98722,93.50361,1,1286.95,12.17,24.98722,93.50361,0.4,6.5,92.1,117.4,206.0,0.4983,0
Assam,Kamrup,2024-05-24,26.19044,91.77502,1,101.78,20.08,26.19044,91.77502,2.5,0.7,10.8,46.7,176.4,0.781,1
Nagaland,Background_Area,2025-01-19,25.2394,94.5748,0,1877.54,31.66,25.2394,94.5748,0.0,0.0,0.0,0.0,0.2,0.2829,0
Manipur,Ri-Bhoi,2011-06-26,25.67469444,91.88652778,1,1052.3,15.32,25.67469444,91.88652778,10.6,18.5,74.7,90.5,431.1,0.8245,1
Sikkim,East Sikkim,2012-06-07,27.26544444,88.72252778,1,1666.16,30.56,27.26544444,88.72252778,2.5,2.0,6.2,59.9,162.9,0.5492,1
Mizoram,Aizawl,2019-07-02,22.87355833,92.75595278,1,1073.38,28.96,22.87355833,92.75595278,9.4,5.6,19.1,30.1,325.5,0.4176,0
Mizoram,Background_Area,2024-08-18,23.1012,93.5109,0,1472.64,21.7,23.1012,93.5109,23.2,17.4,52.8,82.8,386.1,0.3537,0
Assam,Dima Hasao,2022-05-14,25.15556,93.021583,1,602.95,17.09,25.15556,93.021583,30.9,18.2,64.3,90.5,181.1,0.8545,1
Mizoram,Kolasib,2024-07-17,24.65409167,93.204625,1,111.49,17.79,24.65409167,93.204625,27.3,11.8,60.5,130.6,666.8,0.8152,1
Manipur,Background_Area,2007-08-28,25.2488,93.93,0,1630.31,26.92,25.2488,93.93,6.7,26.5,89.8,115.0,250.8,0.4896,0
Meghalaya,Background_Area,2022-06-15,25.6675,92.4614,0,818.47,11.89,25.6675,92.4614,22.2,15.0,28.8,88.0,273.9,0.3261,0
Meghalaya,East Khasi Hills,2019-06-27,25.18688889,91.39855556,1,76.85,20.16,25.18688889,91.39855556,141.3,39.2,72.4,118.7,501.2,0.7132,1
Assam,Dima Hasao,2022-05-14,25.17623,93.01326,1,705.3,33.84,25.17623,93.01326,30.9,18.2,64.3,90.5,181.1,0.8804,1
Assam,Background_Area,2024-05-24,25.2285,90.5558,0,128.1,17.5,25.2285,90.5558,0.0,0.0,11.6,48.2,147.3,0.1917,0
Nagaland,Background_Area,2024-09-03,25.6155,93.4193,0,251.23,11.69,25.6155,93.4193,6.1,10.1,18.5,54.0,326.7,0.2559,0
Mizoram,Kolasib,2024-08-18,24.54263333,93.39741944,1,571.19,43.57,24.54263333,93.39741944,21.2,23.5,59.5,101.9,499.1,0.813,1
Nagaland,Kohima,2024-06-01,25.538422,94.136039,1,1687.86,28.4,25.538422,94.136039,2.1,1.0,13.3,191.9,274.9,0.5808,1
Mizoram,Aizawl,2024-10-07,24.04531667,93.49220278,1,1338.55,11.0,24.04531667,93.49220278,3.5,4.3,22.4,77.2,185.7,0.2828,0
Assam,Kamrup,2014-06-27,26.18866667,91.76694444,1,101.66,9.73,26.18866667,91.76694444,7.1,27.8,36.6,216.0,436.3,0.4557,0
Mizoram,Kolasib,2024-07-17,23.504575,93.23805,1,1413.64,30.32,23.504575,93.23805,17.7,5.7,30.2,60.3,345.0,0.2606,0
Mizoram,Background_Area,2025-06-06,24.411,92.5559,0,34.44,10.0,24.411,92.5559,9.9,3.9,31.4,236.0,428.4,0.1284,0
Meghalaya,East Khasi Hills,2022-06-15,25.44743611,91.59103889,1,1622.25,21.0,25.44743611,91.59103889,88.6,50.8,125.5,210.1,486.0,0.8265,1
Nagaland,Background_Area,2024-06-01,26.3318,95.1724,0,1155.7,32.66,26.3318,95.1724,2.8,1.8,5.6,115.5,220.8,0.4728,0
Nagaland,Mokokchung,2025-07-07,26.425346,94.387013,1,780.22,18.65,26.425346,94.387013,25.9,27.0,52.3,117.1,400.7,0.6547,1
Meghalaya,Background_Area,2011-06-26,25.5143,91.7895,0,1761.72,19.43,25.5143,91.7895,16.8,20.7,90.9,136.5,446.0,0.7928,1
Assam,Background_Area,2025-06-06,24.4239,92.6605,0,95.77,9.29,24.4239,92.6605,12.4,3.9,23.5,221.2,428.3,0.162,0
Mizoram,Background_Area,2024-07-17,23.3895,92.502,0,389.4,26.8,23.3895,92.502,4.6,9.9,20.8,58.0,422.5,0.2129,0
Nagaland,Background_Area,2024-09-03,26.2174,93.5421,0,963.01,14.64,26.2174,93.5421,7.6,6.7,22.0,65.2,487.3,0.4657,0
Nagaland,Background_Area,2023-08-17,25.893,93.9184,0,165.13,0.5,25.893,93.9184,9.1,8.4,10.5,18.8,222.0,0.056,0
Manipur,Tamenglong,2007-08-28,24.99083,93.50583,1,1197.38,11.45,24.99083,93.50583,0.4,6.5,92.1,117.4,206.0,0.4983,0
Tripura,Background_Area,2017-06-03,23.79,92.1986,0,224.11,21.13,23.79,92.1986,3.7,5.0,29.0,159.5,290.2,0.1654,0
Manipur,Background_Area,2007-08-28,25.0802,93.0445,0,1275.24,17.31,25.0802,93.0445,2.9,6.4,119.2,160.5,293.7,0.7535,1
Arunachal Pradesh,Background_Area,2016-07-17,27.9756,96.0186,0,226.95,4.52,27.9756,96.0186,31.2,22.5,105.4,116.2,331.6,0.0811,0
Arunachal Pradesh,Background_Area,2016-07-17,26.7286,93.0257,0,69.58,0.13,26.7286,93.0257,20.9,33.2,49.3,85.6,316.9,0.0814,0
Nagaland,Phek,2012-08-07,25.66666667,94.19602778,1,1080.95,23.18,25.66666667,94.19602778,15.9,19.8,46.0,145.7,547.5,0.5813,1
Assam,Kamrup,2014-09-23,26.10711111,91.78916667,1,71.15,15.94,26.10711111,91.78916667,37.9,37.1,140.8,171.8,542.7,0.7525,1
Sikkim,Background_Area,2021-08-27,27.5368,88.2079,0,4933.3,18.79,27.5368,88.2079,13.6,31.9,48.5,112.8,343.4,0.1499,0
Assam,Background_Area,2014-06-27,24.9233,93.5184,0,743.5,28.17,24.9233,93.5184,1.6,15.9,24.6,138.3,298.5,0.69,1
Nagaland,Background_Area,2026-06-26,25.2317,94.5177,0,1533.23,27.29,25.2317,94.5177,4.6,17.4,34.1,78.1,247.4,0.3967,0
Sikkim,Background_Area,2021-08-27,27.6977,88.4745,0,4597.77,30.82,27.6977,88.4745,15.4,31.6,54.0,116.7,431.1,0.2396,0
Meghalaya,East Khasi Hills,2019-06-27,25.22194444,91.38422222,1,236.16,24.59,25.22194444,91.38422222,141.3,39.2,72.4,118.7,501.2,0.6498,1
Sikkim,North Sikkim,2012-06-22,27.57502778,88.65402778,1,1485.79,36.03,27.57502778,88.65402778,78.8,18.3,44.9,200.6,442.3,0.7678,1
Tripura,/Dhalai/78P16/2017/001,2017-06-03,24.17072222,91.76697222,1,74.57,19.59,24.17072222,91.76697222,5.5,7.9,29.5,131.6,340.3,0.428,0
Assam,Background_Area,2022-05-14,26.4073,93.5348,0,449.21,29.56,26.4073,93.5348,23.2,19.9,28.4,47.8,340.2,0.4854,0
Sikkim,Background_Area,2012-06-07,27.1015,88.1037,0,1522.03,21.26,27.1015,88.1037,14.6,6.2,24.8,133.1,245.0,0.5458,1
Meghalaya,Background_Area,2010-04-22,25.8537,90.718,0,381.5,10.48,25.8537,90.718,9.7,32.1,130.2,363.4,630.1,0.147,0
Assam,Dima Hasao,2022-05-14,25.17136,93.01102,1,691.74,13.5,25.17136,93.01102,30.9,18.2,64.3,90.5,181.1,0.829,1
Meghalaya,Background_Area,2010-04-22,25.9978,91.9985,0,334.92,10.33,25.9978,91.9985,0.8,2.4,24.3,56.9,81.5,0.1786,0
Sikkim,Background_Area,2022-05-12,27.5079,88.7384,0,3749.8,43.83,27.5079,88.7384,5.8,2.6,15.3,55.6,122.7,0.1901,0
Assam,Background_Area,2022-05-14,25.4531,92.3243,0,1245.11,24.94,25.4531,92.3243,45.8,74.7,116.2,130.4,186.1,0.6379,1
Nagaland,Background_Area,2025-07-07,26.0215,94.2367,0,947.46,18.18,26.0215,94.2367,5.2,18.0,66.3,145.7,431.6,0.6345,1
Mizoram,Aizawl,2025-06-14,24.288014,92.946017,1,920.64,28.41,24.288014,92.946017,4.1,5.5,6.6,27.9,355.3,0.724,1
