state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Meghalaya,West Jaintia Hills,25.571,92.55128,832.52,20.29,1,0.6277,1
Mizoram,Aizawl,23.415,92.7375,1094.35,23.88,1,0.9152,1
Mizoram,Background_Area,23.043842,92.873535,646.47,38.81,0,0.7318,1
Mizoram,Background_Area,23.099229,92.218803,32.27,0.66,0,0.0454,0
Mizoram,Lunglei,23.204981,92.534603,772.27,10.43,1,0.1901,0
Mizoram,Aizawl,23.68054,93.020091,605.85,38.04,1,0.7974,1
Mizoram,Serchhip,23.443793,92.862106,792.67,20.77,1,0.8484,1
Arunachal Pradesh,Background_Area,26.78961,92.090251,128.62,1.59,0,0.0548,0
Mizoram,Background_Area,23.317889,92.88982,1220.33,42.99,0,0.9109,1
Arunachal Pradesh,Lower Subansiri,27.193425,93.780983,220.71,51.65,1,0.6128,1
Meghalaya,East Khasi Hills,25.18688889,91.39855556,76.85,20.16,1,0.6309,1
Meghalaya,Eastern-West,25.69517778,91.64123611,1293.27,31.99,1,0.8365,1
Arunachal Pradesh,Background_Area,27.045833,93.348624,373.76,28.81,0,0.4181,0
Mizoram,Lunglei,23.141077,92.75109,870.65,40.03,1,0.9536,1
Mizoram,Aizawl,23.948917,93.038719,1051.67,22.9,1,0.4203,0
Mizoram,Background_Area,23.436448,92.407877,313.14,31.63,0,0.259,0
Nagaland,Background_Area,25.229258,94.90881,1231.92,35.8,0,0.4515,0
Manipur,Kangpokpi,25.146528,93.941722,1287.75,14.17,1,0.4966,0
Mizoram,Aizawl,23.49666667,92.70416667,915.59,36.52,1,0.9751,1
Nagaland,Background_Area,25.454438,93.648777,1376.77,25.28,0,0.4838,0
Mizoram,Champhai,23.617227,93.042191,698.24,33.22,1,0.5532,1
Mizoram,Aizawl,23.35516667,92.76991667,962.88,36.67,1,0.9661,1
Mizoram,Background_Area,23.710522,93.464644,1377.64,28.77,0,0.1015,0
Assam,Background_Area,25.710701,93.453892,275.56,5.29,0,0.109,0
Mizoram,Lunglei,23.202096,92.73698,767.59,37.98,1,0.9576,1
Nagaland,Background_Area,25.25112,93.818547,1852.69,40.16,0,0.5569,1
Arunachal Pradesh,Papum Pare,27.121136,93.762164,159.03,1.26,1,0.014,0
Meghalaya,Background_Area,25.960989,91.830362,270.78,8.95,0,0.5178,1
Arunachal Pradesh,Background_Area,27.945604,95.835826,156.5,5.62,0,0.0804,0
Mizoram,Champhai,23.597919,93.207362,1069.34,29.83,1,0.6439,1
Mizoram,Serchhip,23.458124,92.9053,914.77,28.48,1,0.8602,1
Nagaland,Peren,25.356333,93.566583,822.86,30.86,1,0.5351,1
Mizoram,Serchhip,23.298413,92.81508,481.3,4.14,1,0.455,0
Nagaland,Background_Area,25.246269,94.71827,2235.66,20.55,0,0.1004,0
Mizoram,Background_Area,22.559573,92.29578,70.47,17.16,0,0.0932,0
Manipur,Tamenglong,25.105108,93.621136,1073.53,30.47,1,0.4617,0
Manipur,Background_Area,25.071649,93.574818,1436.99,18.83,0,0.3429,0
Nagaland,Background_Area,25.989652,93.489765,231.84,14.2,0,0.2521,0
Mizoram,Aizawl,23.353803,92.794306,1366.13,23.06,1,0.9139,1
Nagaland,Peren,25.472506,93.727181,1524.88,31.83,1,0.6182,1
Mizoram,Hnahthial,23.081023,92.897247,731.0,45.54,1,0.5427,1
Mizoram,Lunglei,23.182152,92.734299,705.33,23.79,1,0.8825,1
Arunachal Pradesh,Papum Pare,27.248167,93.765889,322.65,21.95,1,0.5139,1
Mizoram,Lunglei,23.193548,92.684456,917.21,25.88,1,0.9334,1
Mizoram,Lunglei,23.254946,92.634239,799.71,33.5,1,0.9318,1
Mizoram,Background_Area,22.587217,92.418374,130.62,10.54,0,0.0745,0
Mizoram,Lunglei,23.094528,92.695808,912.84,19.65,1,0.8702,1
Mizoram,Background_Area,23.131752,92.99494,1144.04,29.26,0,0.8613,1
Arunachal Pradesh,Background_Area,28.627866,95.52488,2172.35,10.75,0,0.0431,0
Mizoram,Lunglei,23.0425,92.772781,1061.83,32.99,1,0.8568,1
Mizoram,Background_Area,23.308112,92.993386,849.55,34.13,0,0.8313,1
Meghalaya,East Khasi Hills,25.18676,91.396515,100.1,18.61,1,0.5379,1
Mizoram,Aizawl,23.42472222,92.74472222,757.21,15.22,1,0.8211,1
Mizoram,Background_Area,23.417559,92.333948,93.15,14.62,0,0.1125,0
Manipur,Background_Area,25.496703,93.523377,578.84,7.02,0,0.2025,0
Tripura,Background_Area,23.393939,92.251717,104.83,20.44,0,0.1708,0
Manipur,Ukhrul,25.27325,94.555417,1589.95,27.19,1,0.4742,0
Mizoram,Lunglei,23.09459,92.753733,747.83,16.13,1,0.7895,1
Mizoram,Champhai,23.939194,93.214195,1064.49,36.94,1,0.498,0
Mizoram,Background_Area,23.995778,93.352467,811.41,30.21,0,0.5058,1
Nagaland,Background_Area,25.332805,94.932141,1612.31,18.69,0,0.2427,0
Mizoram,Serchhip,23.249727,92.796631,871.55,24.0,1,0.8778,1
Nagaland,Background_Area,25.332791,93.90486,2292.07,34.13,0,0.1267,0
Arunachal Pradesh,Dibang Valley,28.868037,95.983398,1543.07,34.45,1,0.3588,0
Manipur,Tamenglong,25.115111,93.642361,1259.13,39.74,1,0.5363,1
Mizoram,Champhai,23.63341,93.033595,552.46,36.98,1,0.5371,1
Manipur,Background_Area,23.82567,93.17906,608.78,12.86,0,0.1181,0
Meghalaya,Ri-Bhoi,25.913997,91.578903,423.31,27.15,1,0.6834,1
Assam,West Karbi Anglong,25.888959,92.61669,459.86,25.15,1,0.6547,1
Mizoram,Champhai,23.573731,93.075313,978.4,48.36,1,0.6889,1
Mizoram,Background_Area,22.799407,92.231685,39.04,8.21,0,0.0915,0
Mizoram,Lunglei,23.131844,92.744715,797.19,32.51,1,0.9504,1
Mizoram,Lunglei,23.306105,92.671296,510.47,28.39,1,0.8453,1
Manipur,Tamenglong,25.156722,93.723889,730.46,27.34,1,0.59,1
Mizoram,Background_Area,22.854701,92.209824,28.5,0.0,0,0.0212,0
Mizoram,Kolasib,23.56404167,93.10752222,755.93,6.14,1,0.3552,0
Manipur,Ukhrul,25.064444,94.620278,1097.58,17.37,1,0.4092,0
Mizoram,Champhai,23.950277,93.217056,968.03,26.36,1,0.4984,0
Nagaland,Background_Area,25.766428,93.302766,172.85,8.7,0,0.1765,0
Manipur,Background_Area,25.384067,93.630036,1136.58,37.1,0,0.5146,1
Arunachal Pradesh,Background_Area,27.505693,95.563351,130.82,0.92,0,0.0269,0
Arunachal Pradesh,Background_Area,27.284566,93.25715,2201.31,39.22,0,0.1454,0
Mizoram,Aizawl,23.412879,92.75401,1099.86,36.0,1,0.9653,1
Arunachal Pradesh,Background_Area,27.681279,95.832528,142.31,2.61,0,0.0296,0
Nagaland,Background_Area,25.381012,94.835846,1126.37,23.61,0,0.4881,0
Nagaland,Background_Area,25.212144,93.587325,522.65,38.55,0,0.6314,1
Mizoram,Lunglei,23.119163,92.743039,840.32,23.67,1,0.8814,1
Mizoram,Champhai,23.638822,93.066182,879.48,5.98,1,0.3569,0
Mizoram,Background_Area,22.767921,92.320739,28.5,0.0,0,0.0185,0
Mizoram,Champhai,23.57348,93.102938,659.86,31.16,1,0.522,1
Mizoram,Serchhip,23.28611,92.85748,834.79,34.47,1,0.931,1
Mizoram,Background_Area,23.158341,92.825654,511.32,8.18,0,0.5802,1
Manipur,Ukhrul,25.181194,94.524861,1327.54,37.0,1,0.5983,1
Manipur,Background_Area,25.071047,93.95086,1126.05,19.13,0,0.5394,1
Nagaland,Background_Area,25.279161,94.625304,1582.41,34.92,0,0.5944,1
Mizoram,Background_Area,23.812873,93.234897,1213.36,34.24,0,0.5827,1
Manipur,Ukhrul,25.289806,94.525639,1111.33,29.66,1,0.4703,0
Meghalaya,East Khasi Hills,25.711032,91.891803,828.13,26.53,1,0.8245,1
Mizoram,Lunglei,23.301901,92.649401,717.45,29.02,1,0.9187,1
Meghalaya,Background_Area,25.783873,92.633897,326.7,4.5,0,0.235,0
Mizoram,Lunglei,23.088615,92.849403,797.39,31.94,1,0.9227,1
Mizoram,Background_Area,23.672375,93.367775,1571.15,19.08,0,0.3876,0
Mizoram,Aizawl,23.406389,92.75325,1105.76,21.84,1,0.8945,1
Mizoram,Background_Area,23.234931,92.287206,64.72,16.18,0,0.1733,0
Manipur,Background_Area,25.593785,93.448736,278.87,15.65,0,0.2902,0
Meghalaya,East Khasi Hills,25.616596,91.876562,1326.77,16.05,1,0.8159,1
Arunachal Pradesh,East Kameng,27.293539,93.050398,1227.91,32.78,1,0.591,1
Mizoram,Aizawl,23.777472,93.009163,519.75,28.9,1,0.5028,1
Manipur,Background_Area,23.976267,93.094004,597.34,16.71,0,0.2196,0
Manipur,Background_Area,25.355622,93.713556,574.24,19.35,0,0.4336,0
Arunachal Pradesh,Papum Pare,27.102944,93.640417,369.61,21.25,1,0.2605,0
Mizoram,Background_Area,23.034418,92.869484,735.88,25.81,0,0.6609,1
Mizoram,Aizawl,23.950417,93.037109,1065.32,27.82,1,0.55,1
Mizoram,Background_Area,22.528953,92.379999,282.33,33.9,0,0.0839,0
Mizoram,Lunglei,23.170205,92.73929,779.09,13.75,1,0.7437,1
Nagaland,Background_Area,25.823676,93.490494,211.85,4.28,0,0.0699,0
Meghalaya,East Khasi Hills,25.615134,91.872232,1280.98,30.98,1,0.8755,1
Mizoram,Background_Area,23.113636,92.656443,356.03,39.2,0,0.8614,1
Arunachal Pradesh,Background_Area,26.761539,92.358088,99.81,6.09,0,0.2313,0
Mizoram,Lunglei,23.231653,92.673714,861.66,23.63,1,0.8584,1
Meghalaya,Ri-Bhoi,25.75297778,91.88535278,820.46,22.01,1,0.7831,1
Mizoram,Lunglei,23.089822,92.751916,737.72,25.93,1,0.9091,1
Mizoram,Background_Area,22.762905,92.407471,56.46,17.21,0,0.1094,0
Mizoram,Lunglei,23.145016,92.908569,679.63,7.3,1,0.5409,1
Mizoram,Background_Area,23.821904,93.077312,1184.32,25.95,0,0.4793,0
Meghalaya,East Khasi Hills,25.641242,91.894137,1209.68,11.14,1,0.6539,1
Mizoram,Background_Area,23.667967,93.218582,1424.34,7.62,0,0.3688,0
Nagaland,Background_Area,25.312044,93.797952,1356.08,21.1,0,0.5343,1
Nagaland,Background_Area,25.370393,93.753251,783.14,43.0,0,0.6921,1
Manipur,Ukhrul,25.289944,94.525111,1118.79,33.84,1,0.5452,1
Mizoram,Background_Area,22.640068,92.20403,28.5,0.0,0,0.0212,0
Mizoram,Serchhip,23.293453,92.858089,896.07,30.05,1,0.9187,1
Assam,Background_Area,24.663146,91.782031,7.19,0.99,0,0.0688,0
Arunachal Pradesh,Papum Pare,27.267722,93.80125,402.46,40.27,1,0.8223,1
Nagaland,Background_Area,25.211159,94.816711,1800.07,20.02,0,0.4733,0
Mizoram,Background_Area,22.66775,92.416597,137.53,21.14,0,0.0628,0
Arunachal Pradesh,Papum Pare,27.2575411,93.7963965,291.93,36.29,1,0.7784,1
Mizoram,Lunglei,23.143591,92.749751,839.63,38.38,1,0.9568,1
Meghalaya,Background_Area,26.019362,90.927382,45.88,1.03,0,0.0262,0
Mizoram,Background_Area,22.81676,92.443005,77.43,20.67,0,0.0762,0
Mizoram,Background_Area,23.437476,92.81227,827.43,26.17,0,0.9475,1
Mizoram,Lunglei,23.131999,92.744413,802.38,31.25,1,0.9476,1
Manipur,Background_Area,25.273646,93.831602,2154.36,23.22,0,0.134,0
Mizoram,Background_Area,23.196689,92.210521,84.39,24.8,0,0.2763,0
Manipur,Background_Area,25.250981,93.696566,1131.11,14.67,0,0.3769,0
Nagaland,Background_Area,25.205993,93.960217,1332.81,20.15,0,0.5428,1
Meghalaya,East Khasi Hills,25.64213,91.851852,1103.54,20.72,1,0.843,1
Nagaland,Background_Area,25.204182,94.840604,1309.02,10.59,0,0.3849,0
Assam,Background_Area,25.496621,91.316796,1531.59,15.84,0,0.5268,1
Nagaland,Background_Area,25.420881,94.874028,1583.5,25.68,0,0.5047,1
Mizoram,Background_Area,23.746977,93.295695,1503.06,8.76,0,0.3956,0
Manipur,Background_Area,25.256555,93.871243,1025.04,29.65,0,0.657,1
Mizoram,Background_Area,22.692651,92.260469,184.34,23.66,0,0.0717,0
Nagaland,Background_Area,25.492332,94.602087,1407.61,34.8,0,0.5581,1
Manipur,Tamenglong,25.159778,93.7065,856.33,36.59,1,0.5779,1
Mizoram,Lunglei,23.204282,92.576174,754.79,24.71,1,0.6728,1
Assam,Background_Area,25.232161,93.652964,504.24,23.12,0,0.4774,0
Mizoram,Serchhip,23.282258,92.852377,787.53,32.67,1,0.9302,1
Mizoram,Champhai,23.639272,93.066239,878.29,3.75,1,0.3165,0
Mizoram,Lunglei,23.091749,92.695419,884.97,19.01,1,0.8572,1
Mizoram,Lunglei,23.074255,92.76222,774.89,16.66,1,0.6312,1
Nagaland,Background_Area,25.446554,93.684841,1150.99,26.88,0,0.528,1
Assam,Background_Area,25.906453,92.575833,396.56,4.6,0,0.1834,0
Mizoram,Lunglei,23.206239,92.491221,651.06,31.06,1,0.3379,0
Manipur,Background_Area,25.376439,93.786313,1293.33,29.96,0,0.6418,1
Mizoram,Background_Area,23.035247,92.883474,549.94,24.81,0,0.5323,1
Mizoram,Aizawl,23.49083333,92.70555556,1004.06,51.95,1,0.9675,1
Mizoram,Background_Area,23.330148,92.891807,1042.41,22.73,0,0.7872,1
Meghalaya,East Khasi Hills,25.62,91.88272222,1254.34,10.99,1,0.6516,1
Mizoram,Champhai,23.646848,93.068776,858.2,41.21,1,0.6458,1
Meghalaya,East Khasi Hills,25.695552,91.903777,864.08,23.31,1,0.8168,1
Arunachal Pradesh,Background_Area,27.807766,96.529734,2595.22,35.69,0,0.1824,0
Mizoram,Serchhip,23.321765,92.8589,1023.29,32.03,1,0.9425,1
Assam,Background_Area,26.674073,92.301315,77.04,2.13,0,0.0549,0
Arunachal Pradesh,Papum Pare,27.105556,93.699722,202.47,14.46,1,0.2695,0
Nagaland,Background_Area,25.270872,93.74321,983.59,27.18,0,0.5575,1
Meghalaya,Background_Area,25.059821,91.186463,2.48,0.07,0,0.0221,0
Manipur,Background_Area,25.143629,93.589824,1354.9,34.13,0,0.5538,1
Assam,Background_Area,25.358411,91.275977,1247.18,23.53,0,0.7162,1
Meghalaya,Ri-Bhoi,25.67546111,91.89726944,994.27,25.97,1,0.8632,1
Mizoram,Background_Area,22.707681,92.39958,67.58,5.12,0,0.0548,0
Mizoram,Background_Area,22.841042,92.367168,64.29,22.68,0,0.0963,0
Mizoram,Background_Area,23.752284,93.208112,523.32,27.14,0,0.2463,0
Assam,Dima Hasao,25.513567,92.784825,315.21,2.83,1,0.1602,0
Arunachal Pradesh,Anjaw,28.10714,96.54489,964.49,42.71,1,0.6776,1
Mizoram,Background_Area,22.839218,92.429973,107.38,14.76,0,0.0769,0
Meghalaya,Background_Area,25.503706,91.79978,1730.68,23.48,0,0.7967,1
Mizoram,Background_Area,23.225497,92.358549,197.35,20.75,0,0.1535,0
Meghalaya,Background_Area,25.507082,91.607996,1713.77,1.17,0,0.164,0
Meghalaya,Background_Area,25.777744,92.678567,273.77,24.33,0,0.6756,1
Manipur,Background_Area,25.095546,93.713902,1814.67,7.93,0,0.2595,0
Manipur,Background_Area,25.182004,93.966485,1303.02,16.43,0,0.5255,1
Mizoram,Background_Area,23.724494,93.457241,1471.03,34.32,0,0.1443,0
Mizoram,Background_Area,22.617487,92.439212,149.78,14.74,0,0.0685,0
Manipur,Background_Area,25.144898,93.90193,2065.71,33.6,0,0.2012,0
Arunachal Pradesh,Background_Area,27.151916,93.30808,1280.1,18.04,0,0.4373,0
Mizoram,Lunglei,22.9,92.47,73.88,8.25,1,0.0824,0
Mizoram,Serchhip,23.3154,92.791224,618.79,39.23,1,0.9313,1
Assam,Background_Area,25.977293,91.791588,396.16,5.85,0,0.3948,0
Mizoram,Background_Area,22.591431,92.355105,237.52,18.57,0,0.0648,0
Mizoram,Serchhip,23.440973,92.87909,628.3,24.14,1,0.7545,1
Mizoram,Lunglei,23.172501,92.900558,831.52,29.6,1,0.7928,1
Mizoram,Background_Area,23.956338,93.278048,1931.38,26.47,0,0.3322,0
Meghalaya,Background_Area,26.003229,90.993377,43.54,5.1,0,0.0493,0
Meghalaya,East Khasi Hills,25.708426,91.896406,879.46,22.31,1,0.7948,1
Manipur,Background_Area,25.185051,93.775615,1014.96,42.66,0,0.7338,1
Mizoram,Lunglei,23.143888,92.909447,655.25,31.5,1,0.814,1
Mizoram,Aizawl,23.887251,93.095612,637.4,26.72,1,0.2709,0
Nagaland,Background_Area,25.412732,94.753225,1743.62,13.81,0,0.3267,0
Mizoram,Aizawl,23.870583,93.095444,556.44,30.18,1,0.2807,0
Mizoram,Kolasib,23.56233889,93.11890833,808.32,29.39,1,0.5464,1
Mizoram,Serchhip,23.442118,92.868912,786.39,32.1,1,0.94,1
Mizoram,Background_Area,23.456063,92.431363,458.06,19.33,0,0.2086,0
Mizoram,Background_Area,23.986162,93.231534,653.48,35.86,0,0.4757,0
Mizoram,Background_Area,23.161634,92.812077,749.74,33.29,0,0.9441,1
Mizoram,Aizawl,23.639484,93.032189,489.61,32.48,1,0.6615,1
Manipur,Ukhrul,25.442278,94.563833,1503.36,29.7,1,0.5156,1
Mizoram,Background_Area,23.240523,92.213982,83.83,15.27,0,0.1733,0
Meghalaya,West Khasi Hills,25.496367,91.163575,1185.9,26.3,1,0.7557,1
Arunachal Pradesh,Background_Area,27.305438,93.765635,1618.52,21.15,0,0.4181,0
Mizoram,Lunglei,23.092573,92.896141,756.85,38.85,1,0.8219,1
Mizoram,Lunglei,23.125807,92.817886,890.26,37.67,1,0.9215,1
Nagaland,Background_Area,25.570559,93.442255,407.7,20.46,0,0.3934,0
Manipur,Background_Area,25.002681,93.949428,1018.62,27.14,0,0.6914,1
Manipur,Ukhrul,25.468,94.545083,1014.77,23.3,1,0.3412,0
Mizoram,Background_Area,23.216215,92.760507,739.47,30.64,0,0.9421,1
Manipur,Ukhrul,25.091667,94.550056,1534.05,34.41,1,0.6731,1
Mizoram,Serchhip,23.300291,92.69577,352.2,34.09,1,0.8593,1
Mizoram,Kolasib,23.54600556,93.09247222,766.84,38.42,1,0.61,1
Mizoram,Lunglei,23.205193,92.574684,765.75,29.56,1,0.7373,1
Mizoram,Background_Area,23.505626,93.042842,613.08,25.63,0,0.4112,0
Meghalaya,South West,25.239068,91.174728,512.73,42.06,1,0.8037,1
Mizoram,Lunglei,23.17884,92.736546,780.51,21.88,1,0.8611,1
Manipur,Background_Area,25.165348,93.910147,2597.38,25.29,0,0.1163,0
Mizoram,Champhai,23.908806,93.180832,1002.83,31.25,1,0.4548,0
Manipur,Ukhrul,25.082778,94.550694,1535.07,39.91,1,0.7486,1
Arunachal Pradesh,Background_Area,27.973177,95.91821,185.09,0.77,0,0.0539,0
Manipur,Ukhrul,25.181528,94.523694,1327.82,20.1,1,0.4133,0
Assam,Background_Area,26.249969,90.577152,35.85,7.58,0,0.1016,0
Meghalaya,West Khasi Hills,25.687442,91.656183,1040.14,14.4,1,0.6258,1
Mizoram,Aizawl,23.423348,92.715571,997.94,25.91,1,0.9568,1
Arunachal Pradesh,Background_Area,27.732963,95.646054,126.14,0.77,0,0.0241,0
Arunachal Pradesh,Background_Area,26.755266,92.301837,99.73,0.25,0,0.0325,0
Manipur,Ukhrul,25.05125,94.556111,1764.8,56.02,1,0.4878,0
Mizoram,Aizawl,23.958944,93.022781,893.42,34.27,1,0.7246,1
Mizoram,Serchhip,23.293863,92.741368,772.16,35.43,1,0.9551,1
Mizoram,Background_Area,23.481115,92.56934,560.95,29.61,0,0.6946,1
Mizoram,Kolasib,23.00638889,92.67691667,389.1,38.07,1,0.5798,1
Arunachal Pradesh,East Kameng,27.411944,93.010528,421.25,18.44,1,0.6818,1
Mizoram,Background_Area,22.50268,92.375634,184.6,15.42,0,0.0774,0
Mizoram,Background_Area,23.961776,93.369864,1094.96,18.46,0,0.4025,0
Mizoram,Aizawl,23.49991667,92.70136111,901.79,31.5,1,0.9736,1
Nagaland,Peren,25.187583,93.653861,600.18,36.08,1,0.5786,1
Assam,Background_Area,25.830871,91.691581,556.94,10.68,0,0.5296,1
Mizoram,Lunglei,23.025131,92.91922,764.97,21.13,1,0.4142,0
Arunachal Pradesh,Anjaw,28.11594,96.54689,844.46,40.87,1,0.7726,1
Arunachal Pradesh,East Kameng,27.428833,93.025306,883.85,23.45,1,0.7216,1
Arunachal Pradesh,Background_Area,27.736878,95.500781,121.02,1.34,0,0.0255,0
Mizoram,Champhai,23.612312,93.198942,898.99,20.25,1,0.4348,0
Meghalaya,East Khasi Hills,25.6489,91.8965,1072.33,11.04,1,0.6499,1
Mizoram,Background_Area,23.618919,93.401241,1243.83,39.59,0,0.1752,0
Nagaland,Background_Area,25.301644,94.962212,1036.21,17.11,0,0.2586,0
Manipur,Ukhrul,25.060389,94.535472,1580.33,36.49,1,0.6836,1
Meghalaya,East Khasi Hills,25.614537,91.87005,1292.26,28.25,1,0.8752,1
Arunachal Pradesh,Dibang Valley,28.638336,95.856331,901.04,48.41,1,0.9373,1
Arunachal Pradesh,East Kameng,27.302253,93.050932,1202.36,28.44,1,0.5243,1
Mizoram,Background_Area,23.69893,93.420631,995.15,3.64,0,0.1264,0
Assam,West Karbi Anglong,25.890032,92.621245,474.56,17.91,1,0.5511,1
Manipur,Tamenglong,25.106472,93.623472,1108.7,31.41,1,0.4657,0
Mizoram,Lunglei,23.204706,92.533825,771.79,8.55,1,0.1786,0
Mizoram,Serchhip,23.222778,92.92778,430.18,26.96,1,0.655,1
Mizoram,Background_Area,23.763551,93.361445,960.65,11.86,0,0.2604,0
Arunachal Pradesh,Background_Area,27.581103,96.572559,1133.85,39.98,0,0.487,0
Mizoram,Background_Area,23.429945,92.447905,278.35,14.16,0,0.0849,0
Mizoram,Aizawl,23.41638889,92.72027778,1084.49,34.89,1,0.9711,1
Mizoram,Background_Area,23.272488,92.46587,692.62,15.24,0,0.1981,0
Mizoram,Serchhip,23.299407,92.696714,358.34,26.5,1,0.786,1
Manipur,Tamenglong,25.163917,93.73625,764.43,34.68,1,0.6346,1
Mizoram,Lunglei,23.135794,92.62294,585.05,39.14,1,0.9146,1
Nagaland,Background_Area,25.241815,94.791105,1811.95,47.01,0,0.7892,1
Mizoram,Background_Area,23.127564,92.284635,69.56,14.78,0,0.1502,0
Mizoram,Background_Area,23.619212,93.005542,1079.65,27.17,0,0.8601,1
Mizoram,Lunglei,23.184711,92.679962,864.62,33.94,1,0.9578,1
Mizoram,Background_Area,23.274285,92.244522,82.15,23.64,0,0.2304,0
Mizoram,Lunglei,23.07006,92.764514,793.76,7.4,1,0.5956,1
Arunachal Pradesh,Papum Pare,27.113024,93.606339,296.68,13.01,1,0.1933,0
Mizoram,Serchhip,23.447697,92.861729,768.33,31.32,1,0.9392,1
Mizoram,Background_Area,23.459771,92.519016,842.43,47.75,0,0.5935,1
Mizoram,Aizawl,23.37083333,92.75833333,1188.09,40.46,1,0.9661,1
Meghalaya,East Khasi Hills,25.573653,91.831023,1371.91,38.08,1,0.9034,1
Arunachal Pradesh,East Kameng,27.294944,93.072417,994.86,31.38,1,0.5733,1
Assam,Background_Area,25.960883,91.521959,246.26,14.63,0,0.3233,0
Meghalaya,West Khasi Hills,25.462319,91.096836,870.81,32.99,1,0.6657,1
Manipur,Ukhrul,25.182861,94.505167,1795.43,29.08,1,0.6042,1
Nagaland,Background_Area,25.250634,94.931441,1328.97,26.23,0,0.3397,0
Mizoram,Background_Area,22.564206,92.357276,446.45,15.83,0,0.0678,0
Mizoram,Lunglei,23.17252,92.611434,803.57,18.18,1,0.8161,1
Nagaland,Background_Area,25.449226,94.965533,1196.68,15.25,0,0.2151,0
Meghalaya,Ri-Bhoi,25.852222,91.881361,597.04,10.96,1,0.5866,1
Mizoram,Background_Area,23.19941,92.316354,136.56,12.13,0,0.0881,0
Mizoram,Aizawl,23.355,92.76972222,939.32,43.71,1,0.9621,1
Manipur,Background_Area,25.20961,93.807622,880.6,34.16,0,0.7123,1
Mizoram,Champhai,23.586582,93.102493,620.92,28.32,1,0.3886,0
Mizoram,Aizawl,23.333984,92.781878,707.65,28.96,1,0.933,1
Nagaland,Background_Area,25.995281,93.47839,196.05,11.52,0,0.181,0
Mizoram,Background_Area,23.394179,92.480418,212.22,10.73,0,0.068,0
Meghalaya,Background_Area,25.833072,91.701817,618.17,18.04,0,0.7272,1
Manipur,Tamenglong,25.155917,93.681583,1015.17,33.89,1,0.5901,1
Mizoram,Aizawl,23.46916667,92.72083333,1123.32,35.59,1,0.971,1
Meghalaya,Background_Area,25.974516,91.899336,392.55,21.02,0,0.7532,1
Mizoram,Background_Area,23.451754,92.291762,249.61,18.76,0,0.1378,0
Manipur,Background_Area,23.800158,93.48096,1447.75,22.23,0,0.0746,0
Mizoram,Background_Area,23.436206,92.830617,757.25,12.92,0,0.763,1
Mizoram,Aizawl,23.45,92.68166667,872.87,24.77,1,0.9437,1
Meghalaya,Background_Area,25.613908,91.934931,1419.99,14.84,0,0.6984,1
Mizoram,Kolasib,23.631219,93.118033,670.25,9.7,1,0.3622,0
Mizoram,Serchhip,23.315355,92.786906,658.46,30.59,1,0.9508,1
Mizoram,Aizawl,23.972027,93.014893,754.93,32.91,1,0.682,1
Mizoram,Lunglei,23.186296,92.7356,849.0,37.44,1,0.9583,1
Assam,Background_Area,25.482624,94.733825,2115.35,12.63,0,0.107,0
Mizoram,Background_Area,23.641263,93.201927,1121.62,24.43,0,0.6071,1
Mizoram,Background_Area,23.423058,92.389442,202.54,27.26,0,0.1721,0
Mizoram,Background_Area,23.562864,93.027962,549.81,11.1,0,0.3679,0
